time,open,high,low,close,tick_volume,spread,real_volume
2025-05-02 14:55:00,1.32874,1.3293599999999999,1.32855,1.3293300000000001,418,18,0
2025-05-02 15:00:00,1.32934,1.32976,1.3291,1.32911,468,18,0
2025-05-02 15:05:00,1.32911,1.3293599999999999,1.3290600000000001,1.32927,413,18,0
2025-05-02 15:10:00,1.32927,1.32928,1.32892,1.32905,366,18,0
2025-05-02 15:15:00,1.32905,1.32908,1.32858,1.32859,364,18,0
2025-05-02 15:20:00,1.32857,1.32868,1.32844,1.32857,394,18,0
2025-05-02 15:25:00,1.32859,1.32889,1.3281399999999999,1.32887,329,18,0
2025-05-02 15:30:00,1.32881,1.32881,1.32606,1.32734,838,18,0
2025-05-02 15:35:00,1.32735,1.32892,1.32715,1.32878,807,18,0
2025-05-02 15:40:00,1.32878,1.32926,1.32821,1.32874,735,18,0
2025-05-02 15:45:00,1.32873,1.32878,1.32798,1.32867,683,18,0
2025-05-02 15:50:00,1.32864,1.32968,1.3284500000000001,1.32868,659,18,0
2025-05-02 15:55:00,1.32868,1.32904,1.32783,1.3289900000000001,643,18,0
2025-05-02 16:00:00,1.3289900000000001,1.32921,1.32825,1.32914,648,18,0
2025-05-02 16:05:00,1.32913,1.32975,1.32904,1.32935,589,18,0
2025-05-02 16:10:00,1.3293599999999999,1.3299400000000001,1.32916,1.32916,448,18,0
2025-05-02 16:15:00,1.32917,1.33007,1.32916,1.32975,475,18,0
2025-05-02 16:20:00,1.32974,1.33086,1.32972,1.33076,537,18,0
2025-05-02 16:25:00,1.33077,1.33166,1.33068,1.33104,626,18,0
2025-05-02 16:30:00,1.33103,1.33138,1.33084,1.3308499999999999,591,18,0
2025-05-02 16:35:00,1.33086,1.3326,1.33075,1.33257,685,18,0
2025-05-02 16:40:00,1.33257,1.33288,1.3314599999999999,1.33208,704,18,0
2025-05-02 16:45:00,1.33208,1.33273,1.3316,1.3327,625,18,0
2025-05-02 16:50:00,1.33269,1.33297,1.33121,1.33167,655,18,0
2025-05-02 16:55:00,1.33166,1.332,1.33115,1.33196,488,18,0
2025-05-02 17:00:00,1.33197,1.33274,1.33186,1.33203,574,18,0
2025-05-02 17:05:00,1.33203,1.33229,1.3315299999999999,1.33156,614,18,0
2025-05-02 17:10:00,1.33155,1.33257,1.33151,1.33237,636,18,0
2025-05-02 17:15:00,1.33237,1.3324500000000001,1.3314300000000001,1.33147,528,18,0
2025-05-02 17:20:00,1.33147,1.33152,1.33093,1.33108,581,18,0
2025-05-02 17:25:00,1.33108,1.3317700000000001,1.3309199999999999,1.33154,490,18,0
2025-05-02 17:30:00,1.33155,1.33258,1.33155,1.33224,514,18,0
2025-05-02 17:35:00,1.33225,1.33288,1.33212,1.33286,448,18,0
2025-05-02 17:40:00,1.33285,1.33289,1.33164,1.33193,446,18,0
2025-05-02 17:45:00,1.33192,1.33193,1.33128,1.3318400000000001,478,18,0
2025-05-02 17:50:00,1.3318699999999999,1.3323800000000001,1.33173,1.33236,514,18,0
2025-05-02 17:55:00,1.33235,1.33243,1.332,1.33203,504,18,0
2025-05-02 18:00:00,1.33202,1.3327499999999999,1.33194,1.33263,464,18,0
2025-05-02 18:05:00,1.33263,1.33264,1.33139,1.33205,420,18,0
2025-05-02 18:10:00,1.33205,1.33237,1.33167,1.33168,480,18,0
2025-05-02 18:15:00,1.33168,1.33168,1.33128,1.33136,399,18,0
2025-05-02 18:20:00,1.33137,1.3315000000000001,1.32977,1.3299699999999999,525,18,0
2025-05-02 18:25:00,1.32999,1.33007,1.32915,1.32937,459,18,0
2025-05-02 18:30:00,1.32938,1.32975,1.32913,1.32959,476,18,0
2025-05-02 18:35:00,1.32959,1.3296000000000001,1.32882,1.32918,412,18,0
2025-05-02 18:40:00,1.32918,1.32962,1.32885,1.32897,393,18,0
2025-05-02 18:45:00,1.32897,1.32943,1.32819,1.32819,368,18,0
2025-05-02 18:50:00,1.3281800000000001,1.32837,1.32781,1.32786,380,18,0
2025-05-02 18:55:00,1.32786,1.32805,1.32763,1.32796,383,18,0
2025-05-02 19:00:00,1.32797,1.32878,1.32781,1.3284500000000001,656,18,0
2025-05-02 19:05:00,1.3284500000000001,1.32851,1.32756,1.32826,504,18,0
2025-05-02 19:10:00,1.32827,1.32895,1.3281399999999999,1.32895,418,18,0
2025-05-02 19:15:00,1.32896,1.32915,1.32854,1.32858,377,18,0
2025-05-02 19:20:00,1.3286,1.32865,1.32824,1.32865,381,18,0
2025-05-02 19:25:00,1.32865,1.32867,1.32826,1.32835,368,18,0
2025-05-02 19:30:00,1.32835,1.32877,1.3283,1.32869,380,18,0
2025-05-02 19:35:00,1.32869,1.32886,1.3283,1.3287499999999999,366,18,0
2025-05-02 19:40:00,1.32874,1.32962,1.32874,1.3296000000000001,302,18,0
2025-05-02 19:45:00,1.3296000000000001,1.3296000000000001,1.32864,1.32877,347,18,0
2025-05-02 19:50:00,1.32877,1.32895,1.3280699999999999,1.32826,356,18,0
2025-05-02 19:55:00,1.32826,1.3283800000000001,1.3280699999999999,1.32826,380,18,0
2025-05-02 20:00:00,1.32826,1.32826,1.32776,1.3277700000000001,356,18,0
2025-05-02 20:05:00,1.3277700000000001,1.32812,1.32757,1.32765,362,18,0
2025-05-02 20:10:00,1.32765,1.32805,1.32745,1.3274599999999999,356,18,0
2025-05-02 20:15:00,1.3274599999999999,1.32775,1.32724,1.32768,325,18,0
2025-05-02 20:20:00,1.32768,1.32856,1.32766,1.32856,271,18,0
2025-05-02 20:25:00,1.32855,1.3287200000000001,1.32846,1.32847,269,18,0
2025-05-02 20:30:00,1.32834,1.32917,1.32834,1.32916,241,18,0
2025-05-02 20:35:00,1.32917,1.32928,1.3289900000000001,1.32901,257,18,0
2025-05-02 20:40:00,1.3289900000000001,1.3289900000000001,1.32754,1.328,378,18,0
2025-05-02 20:45:00,1.328,1.32837,1.32774,1.32828,365,18,0
2025-05-02 20:50:00,1.32828,1.32836,1.32797,1.32835,293,18,0
2025-05-02 20:55:00,1.32835,1.32835,1.32744,1.32764,322,18,0
2025-05-02 21:00:00,1.32772,1.32797,1.3276,1.32797,319,18,0
2025-05-02 21:05:00,1.32796,1.32813,1.3278400000000001,1.328,318,18,0
2025-05-02 21:10:00,1.328,1.32801,1.32755,1.32755,215,18,0
2025-05-02 21:15:00,1.32755,1.32767,1.32714,1.32715,176,18,0
2025-05-02 21:20:00,1.32715,1.3274599999999999,1.32712,1.32744,281,18,0
2025-05-02 21:25:00,1.32744,1.32768,1.32743,1.32762,134,18,0
2025-05-02 21:30:00,1.32762,1.32764,1.32724,1.32733,166,18,0
2025-05-02 21:35:00,1.32733,1.32747,1.32703,1.3274599999999999,262,18,0
2025-05-02 21:40:00,1.32745,1.32747,1.3269,1.32703,349,18,0
2025-05-02 21:45:00,1.32701,1.3271899999999999,1.32684,1.32706,322,18,0
2025-05-02 21:50:00,1.32706,1.32707,1.32666,1.32679,269,18,0
2025-05-02 21:55:00,1.32679,1.32738,1.32677,1.32728,317,18,0
2025-05-02 22:00:00,1.32728,1.32769,1.32727,1.32758,314,18,0
2025-05-02 22:05:00,1.32759,1.32795,1.32756,1.32792,239,18,0
2025-05-02 22:10:00,1.32792,1.32808,1.32786,1.32795,186,18,0
2025-05-02 22:15:00,1.32795,1.3281800000000001,1.3278699999999999,1.32816,206,18,0
2025-05-02 22:20:00,1.32816,1.32827,1.3281100000000001,1.32816,173,18,0
2025-05-02 22:25:00,1.32816,1.32822,1.3279,1.32796,162,18,0
2025-05-02 22:30:00,1.32796,1.32796,1.32767,1.32773,173,20,0
2025-05-02 22:35:00,1.32774,1.32778,1.32752,1.32775,198,18,0
2025-05-02 22:40:00,1.32776,1.32802,1.32774,1.32798,188,18,0
2025-05-02 22:45:00,1.32797,1.32798,1.32776,1.32789,213,19,0
2025-05-02 22:50:00,1.32793,1.32806,1.32785,1.32786,265,18,0
2025-05-02 22:55:00,1.3278699999999999,1.32799,1.32763,1.32765,284,18,0
2025-05-02 23:00:00,1.32765,1.32779,1.32758,1.32767,176,18,0
2025-05-02 23:05:00,1.32767,1.32778,1.32738,1.32765,141,18,0
2025-05-02 23:10:00,1.32765,1.32766,1.32734,1.32735,103,19,0
2025-05-02 23:15:00,1.32735,1.32737,1.3271600000000001,1.32727,97,20,0
2025-05-02 23:20:00,1.32727,1.32728,1.32709,1.3271,64,19,0
2025-05-02 23:25:00,1.3271,1.3272599999999999,1.32709,1.32717,76,18,0
2025-05-02 23:30:00,1.32717,1.32727,1.3269,1.3269,64,18,0
2025-05-02 23:35:00,1.3269,1.3269,1.32656,1.32657,60,18,0
2025-05-02 23:40:00,1.32657,1.32657,1.32636,1.32641,68,18,0
2025-05-02 23:45:00,1.32641,1.32646,1.32627,1.32627,63,20,0
2025-05-02 23:50:00,1.32627,1.32677,1.32627,1.32672,117,18,0
2025-05-02 23:55:00,1.32672,1.32705,1.32656,1.32656,94,18,0
2025-05-05 00:00:00,1.3258,1.32603,1.3258,1.32602,8,49,0
2025-05-05 00:05:00,1.32586,1.32602,1.3256700000000001,1.32587,12,44,0
2025-05-05 00:10:00,1.32587,1.32593,1.32584,1.3259,9,57,0
2025-05-05 00:15:00,1.32592,1.3259400000000001,1.32592,1.3259400000000001,5,62,0
2025-05-05 00:20:00,1.3259400000000001,1.3259400000000001,1.3259400000000001,1.3259400000000001,4,63,0
2025-05-05 00:25:00,1.3259400000000001,1.32613,1.32592,1.32606,13,63,0
2025-05-05 00:30:00,1.32606,1.32613,1.32606,1.32613,11,87,0
2025-05-05 00:35:00,1.32613,1.32614,1.32613,1.32614,6,98,0
2025-05-05 00:40:00,1.32614,1.32614,1.32614,1.32614,4,98,0
2025-05-05 00:45:00,1.32614,1.32614,1.32614,1.32614,4,98,0
2025-05-05 00:50:00,1.32614,1.32614,1.32614,1.32614,3,99,0
2025-05-05 00:55:00,1.32614,1.32616,1.32609,1.32616,9,99,0
2025-05-05 01:00:00,1.32602,1.32678,1.32602,1.32627,114,23,0
2025-05-05 01:05:00,1.3262800000000001,1.3265500000000001,1.3259,1.32593,110,18,0
2025-05-05 01:10:00,1.32593,1.32638,1.32593,1.32637,143,19,0
2025-05-05 01:15:00,1.32637,1.32681,1.32635,1.32676,198,18,0
2025-05-05 01:20:00,1.32676,1.32688,1.32664,1.32676,302,20,0
2025-05-05 01:25:00,1.32677,1.32687,1.32656,1.32656,202,18,0
2025-05-05 01:30:00,1.32657,1.32681,1.32648,1.32663,198,18,0
2025-05-05 01:35:00,1.32663,1.3271600000000001,1.32657,1.32708,200,18,0
2025-05-05 01:40:00,1.32709,1.32713,1.32687,1.32708,172,18,0
2025-05-05 01:45:00,1.32708,1.32738,1.32707,1.32734,135,18,0
2025-05-05 01:50:00,1.32734,1.32738,1.32674,1.32677,155,18,0
2025-05-05 01:55:00,1.32677,1.32681,1.32621,1.32629,171,18,0
2025-05-05 02:00:00,1.32638,1.32649,1.32626,1.32649,123,18,0
2025-05-05 02:05:00,1.32649,1.32649,1.32614,1.32627,75,18,0
2025-05-05 02:10:00,1.32626,1.32637,1.32618,1.32619,64,18,0
2025-05-05 02:15:00,1.32619,1.3263,1.32607,1.32608,108,18,0
2025-05-05 02:20:00,1.32607,1.32668,1.32607,1.32648,133,18,0
2025-05-05 02:25:00,1.32648,1.3266499999999999,1.32638,1.3266499999999999,94,19,0
2025-05-05 02:30:00,1.3266499999999999,1.32694,1.32657,1.32693,130,19,0
2025-05-05 02:35:00,1.32693,1.32706,1.32676,1.32706,104,20,0
2025-05-05 02:40:00,1.32706,1.32708,1.3268499999999999,1.32691,142,18,0
2025-05-05 02:45:00,1.3269199999999999,1.3275000000000001,1.3269,1.32728,280,18,0
2025-05-05 02:50:00,1.32729,1.32729,1.32699,1.327,167,18,0
2025-05-05 02:55:00,1.32699,1.3271,1.32687,1.32688,167,18,0
2025-05-05 03:00:00,1.32688,1.32708,1.32667,1.32669,164,18,0
2025-05-05 03:05:00,1.32668,1.3267,1.32643,1.32659,174,18,0
2025-05-05 03:10:00,1.32659,1.32675,1.32647,1.32669,140,18,0
2025-05-05 03:15:00,1.32669,1.32712,1.32657,1.32698,120,18,0
2025-05-05 03:20:00,1.32698,1.327,1.32639,1.3265,162,19,0
2025-05-05 03:25:00,1.32649,1.32652,1.3262,1.3263,194,18,0
2025-05-05 03:30:00,1.32629,1.32646,1.32619,1.32627,126,18,0
2025-05-05 03:35:00,1.32627,1.32632,1.32609,1.32609,113,18,0
2025-05-05 03:40:00,1.32608,1.32659,1.32608,1.32659,190,18,0
2025-05-05 03:45:00,1.32659,1.32678,1.32634,1.32669,197,18,0
2025-05-05 03:50:00,1.32669,1.32694,1.32667,1.32683,174,18,0
2025-05-05 03:55:00,1.32683,1.32707,1.32678,1.32704,175,19,0
2025-05-05 04:00:00,1.32707,1.32757,1.32707,1.3275299999999999,228,18,0
2025-05-05 04:05:00,1.3275299999999999,1.32819,1.32752,1.32806,257,18,0
2025-05-05 04:10:00,1.32806,1.32851,1.32779,1.32832,315,18,0
2025-05-05 04:15:00,1.32832,1.32855,1.32827,1.32849,266,18,0
2025-05-05 04:20:00,1.3284799999999999,1.32918,1.3284799999999999,1.32898,355,18,0
2025-05-05 04:25:00,1.32898,1.32957,1.32887,1.32938,257,18,0
2025-05-05 04:30:00,1.32938,1.3296000000000001,1.32917,1.32928,314,19,0
2025-05-05 04:35:00,1.32928,1.32929,1.32853,1.32889,254,18,0
2025-05-05 04:40:00,1.32888,1.32889,1.3281800000000001,1.32819,250,18,0
2025-05-05 04:45:00,1.32819,1.32849,1.32817,1.32828,240,20,0
2025-05-05 04:50:00,1.32828,1.32878,1.32819,1.32878,204,18,0
2025-05-05 04:55:00,1.32883,1.32894,1.32862,1.32884,255,18,0
2025-05-05 05:00:00,1.32885,1.32916,1.32877,1.3290899999999999,217,19,0
2025-05-05 05:05:00,1.32907,1.32924,1.3288,1.32882,225,18,0
2025-05-05 05:10:00,1.32883,1.32883,1.32829,1.32846,204,18,0
2025-05-05 05:15:00,1.32846,1.32849,1.32821,1.32842,189,18,0
2025-05-05 05:20:00,1.32843,1.32919,1.32843,1.32919,201,19,0
2025-05-05 05:25:00,1.32919,1.32919,1.3287900000000001,1.32913,136,18,0
2025-05-05 05:30:00,1.32913,1.32959,1.32904,1.32954,214,18,0
2025-05-05 05:35:00,1.32954,1.32975,1.32927,1.32929,180,18,0
2025-05-05 05:40:00,1.32928,1.32964,1.32919,1.32959,126,18,0
2025-05-05 05:45:00,1.32959,1.32959,1.32929,1.32929,151,18,0
2025-05-05 05:50:00,1.32929,1.32962,1.32919,1.32953,147,18,0
2025-05-05 05:55:00,1.32953,1.32998,1.32952,1.3296700000000001,155,18,0
2025-05-05 06:00:00,1.32968,1.32968,1.32919,1.32923,200,18,0
2025-05-05 06:05:00,1.32924,1.32929,1.3287900000000001,1.32884,190,18,0
2025-05-05 06:10:00,1.32885,1.32885,1.3286,1.32863,200,19,0
2025-05-05 06:15:00,1.32863,1.3287900000000001,1.32847,1.32849,150,20,0
2025-05-05 06:20:00,1.32849,1.32868,1.32842,1.32863,141,18,0
2025-05-05 06:25:00,1.32863,1.32898,1.32861,1.32898,131,20,0
2025-05-05 06:30:00,1.32898,1.32898,1.3287200000000001,1.32882,150,18,0
2025-05-05 06:35:00,1.32883,1.32884,1.32843,1.3284799999999999,128,18,0
2025-05-05 06:40:00,1.32849,1.32859,1.32843,1.32854,156,18,0
2025-05-05 06:45:00,1.32854,1.32858,1.32839,1.32855,134,18,0
2025-05-05 06:50:00,1.32854,1.32874,1.32854,1.32869,86,18,0
2025-05-05 06:55:00,1.32868,1.32878,1.32856,1.32877,115,18,0
2025-05-05 07:00:00,1.32877,1.32888,1.3287,1.32874,95,19,0
2025-05-05 07:05:00,1.32874,1.32941,1.32871,1.32928,152,18,0
2025-05-05 07:10:00,1.32929,1.3293599999999999,1.32905,1.32923,153,18,0
2025-05-05 07:15:00,1.32922,1.3293,1.32908,1.32908,125,18,0
2025-05-05 07:20:00,1.32908,1.3292,1.329,1.32918,102,18,0
2025-05-05 07:25:00,1.32918,1.32919,1.3289900000000001,1.32914,109,18,0
2025-05-05 07:30:00,1.32914,1.32918,1.32897,1.3289900000000001,138,18,0
2025-05-05 07:35:00,1.32898,1.3289900000000001,1.32863,1.32863,127,18,0
2025-05-05 07:40:00,1.32864,1.32905,1.32859,1.3289900000000001,142,18,0
2025-05-05 07:45:00,1.32898,1.32926,1.32894,1.329,111,18,0
2025-05-05 07:50:00,1.3289900000000001,1.32928,1.3289900000000001,1.32928,128,18,0
2025-05-05 07:55:00,1.32928,1.32955,1.32927,1.32943,164,18,0
2025-05-05 08:00:00,1.32943,1.32952,1.32919,1.32943,161,18,0
2025-05-05 08:05:00,1.32947,1.32998,1.32938,1.32998,166,18,0
2025-05-05 08:10:00,1.32998,1.3302800000000001,1.32977,1.33023,251,18,0
2025-05-05 08:15:00,1.3302399999999999,1.33038,1.33012,1.3302800000000001,220,18,0
2025-05-05 08:20:00,1.3304,1.3304,1.33003,1.33019,220,18,0
2025-05-05 08:25:00,1.33016,1.3302800000000001,1.33007,1.3302100000000001,167,18,0
2025-05-05 08:30:00,1.3302100000000001,1.3302800000000001,1.32987,1.33023,221,18,0
2025-05-05 08:35:00,1.33023,1.3305799999999999,1.33017,1.3304,277,18,0
2025-05-05 08:40:00,1.33039,1.33054,1.32972,1.32979,250,18,0
2025-05-05 08:45:00,1.32977,1.32977,1.32918,1.32924,325,18,0
2025-05-05 08:50:00,1.3292,1.3294000000000001,1.329,1.32927,279,18,0
2025-05-05 08:55:00,1.3293,1.32975,1.32927,1.32929,267,19,0
2025-05-05 09:00:00,1.32924,1.32955,1.32877,1.3291,517,18,0
2025-05-05 09:05:00,1.3291,1.3294000000000001,1.32896,1.32928,370,18,0
2025-05-05 09:10:00,1.32918,1.32935,1.32867,1.32918,322,18,0
2025-05-05 09:15:00,1.32918,1.3296999999999999,1.32901,1.32901,314,18,0
2025-05-05 09:20:00,1.3290199999999999,1.32915,1.32867,1.3290199999999999,410,18,0
2025-05-05 09:25:00,1.3290199999999999,1.32904,1.32849,1.3286,226,18,0
2025-05-05 09:30:00,1.32851,1.32858,1.32775,1.3281100000000001,322,18,0
2025-05-05 09:35:00,1.3281100000000001,1.32849,1.32791,1.32844,426,18,0
2025-05-05 09:40:00,1.32843,1.3288,1.32836,1.3284099999999999,365,18,0
2025-05-05 09:45:00,1.3284099999999999,1.32862,1.32827,1.32828,318,18,0
2025-05-05 09:50:00,1.32828,1.32828,1.32748,1.32789,250,18,0
2025-05-05 09:55:00,1.3279,1.3283,1.32769,1.32798,359,18,0
2025-05-05 10:00:00,1.32796,1.3284099999999999,1.32759,1.3276,408,18,0
2025-05-05 10:05:00,1.3276,1.32835,1.32745,1.32834,344,18,0
2025-05-05 10:10:00,1.32834,1.32866,1.3282,1.32851,308,18,0
2025-05-05 10:15:00,1.32851,1.32878,1.32827,1.3287,316,18,0
2025-05-05 10:20:00,1.3287,1.32884,1.32861,1.32865,250,18,0
2025-05-05 10:25:00,1.32864,1.32892,1.32826,1.3284500000000001,307,18,0
2025-05-05 10:30:00,1.3284500000000001,1.32886,1.32833,1.32864,279,19,0
2025-05-05 10:35:00,1.32864,1.3290899999999999,1.32857,1.32884,299,18,0
2025-05-05 10:40:00,1.32884,1.3289900000000001,1.32857,1.32889,309,18,0
2025-05-05 10:45:00,1.32889,1.32896,1.3284099999999999,1.32863,313,19,0
2025-05-05 10:50:00,1.32867,1.3288,1.32833,1.32846,272,18,0
2025-05-05 10:55:00,1.32846,1.32847,1.32797,1.32799,317,18,0
2025-05-05 11:00:00,1.32797,1.32825,1.3278400000000001,1.32786,366,18,0
2025-05-05 11:05:00,1.3278400000000001,1.3283800000000001,1.32775,1.32825,319,18,0
2025-05-05 11:10:00,1.32827,1.32868,1.32826,1.32857,274,18,0
2025-05-05 11:15:00,1.32856,1.3287499999999999,1.32847,1.32861,257,18,0
2025-05-05 11:20:00,1.32862,1.32866,1.32789,1.3281399999999999,284,18,0
2025-05-05 11:25:00,1.32815,1.32846,1.32805,1.32817,270,18,0
2025-05-05 11:30:00,1.32817,1.32835,1.3276,1.3278699999999999,342,18,0
2025-05-05 11:35:00,1.32786,1.32816,1.32778,1.32794,276,18,0
2025-05-05 11:40:00,1.32792,1.32843,1.3277999999999999,1.3283800000000001,343,18,0
2025-05-05 11:45:00,1.32837,1.32903,1.32831,1.32886,368,18,0
2025-05-05 11:50:00,1.32886,1.3290600000000001,1.32877,1.32882,346,18,0
2025-05-05 11:55:00,1.3287900000000001,1.32887,1.3277,1.32806,389,18,0
2025-05-05 12:00:00,1.3281,1.32863,1.32809,1.32847,340,18,0
2025-05-05 12:05:00,1.32847,1.32914,1.32844,1.32883,297,18,0
2025-05-05 12:10:00,1.32882,1.32896,1.32855,1.32878,265,18,0
2025-05-05 12:15:00,1.32878,1.32947,1.32877,1.32925,286,18,0
2025-05-05 12:20:00,1.32925,1.32925,1.32881,1.32898,280,18,0
2025-05-05 12:25:00,1.32898,1.32976,1.32897,1.32973,317,18,0
2025-05-05 12:30:00,1.32973,1.33,1.32957,1.32983,339,18,0
2025-05-05 12:35:00,1.32982,1.3303099999999999,1.32981,1.33002,444,18,0
2025-05-05 12:40:00,1.33002,1.3302,1.32966,1.32987,346,18,0
2025-05-05 12:45:00,1.32987,1.33018,1.32957,1.33005,315,18,0
2025-05-05 12:50:00,1.33007,1.33008,1.32976,1.32993,271,18,0
2025-05-05 12:55:00,1.32993,1.33019,1.32985,1.33018,266,18,0
2025-05-05 13:00:00,1.33019,1.33057,1.33018,1.33041,335,18,0
2025-05-05 13:05:00,1.33042,1.33045,1.32984,1.3299699999999999,283,18,0
2025-05-05 13:10:00,1.32996,1.33006,1.32945,1.32945,336,18,0
2025-05-05 13:15:00,1.32946,1.32995,1.32939,1.32995,305,18,0
2025-05-05 13:20:00,1.3299400000000001,1.3307,1.32992,1.33048,260,18,0
2025-05-05 13:25:00,1.33048,1.33054,1.33025,1.33037,286,18,0
2025-05-05 13:30:00,1.33037,1.33039,1.33,1.3300100000000001,328,18,0
2025-05-05 13:35:00,1.33,1.33017,1.32995,1.33008,270,18,0
2025-05-05 13:40:00,1.33008,1.33046,1.33008,1.33025,298,18,0
2025-05-05 13:45:00,1.33025,1.33088,1.33023,1.3306200000000001,254,18,0
2025-05-05 13:50:00,1.33063,1.33066,1.33006,1.3305799999999999,321,18,0
2025-05-05 13:55:00,1.3305799999999999,1.3308900000000001,1.33035,1.3306,325,18,0
2025-05-05 14:00:00,1.3306,1.33115,1.33054,1.33096,323,18,0
2025-05-05 14:05:00,1.33096,1.33176,1.33094,1.33168,284,18,0
2025-05-05 14:10:00,1.33168,1.33242,1.33168,1.33205,344,18,0
2025-05-05 14:15:00,1.33205,1.33237,1.33197,1.33228,247,18,0
2025-05-05 14:20:00,1.33232,1.33232,1.33197,1.33218,312,18,0
2025-05-05 14:25:00,1.33217,1.33228,1.33168,1.33171,418,18,0
2025-05-05 14:30:00,1.33168,1.3317700000000001,1.3311600000000001,1.33134,317,18,0
2025-05-05 14:35:00,1.33134,1.33162,1.3312599999999999,1.33138,314,18,0
2025-05-05 14:40:00,1.33138,1.33156,1.33121,1.33145,282,18,0
2025-05-05 14:45:00,1.33145,1.33186,1.33139,1.33178,262,18,0
2025-05-05 14:50:00,1.33178,1.33208,1.33168,1.33191,279,18,0
2025-05-05 14:55:00,1.33192,1.33192,1.33134,1.33155,297,18,0
2025-05-05 15:00:00,1.33154,1.3323800000000001,1.33148,1.33194,362,18,0
2025-05-05 15:05:00,1.33194,1.33223,1.33168,1.33192,343,18,0
2025-05-05 15:10:00,1.33191,1.3321399999999999,1.33181,1.3318400000000001,370,18,0
